0000,9009,9C6D,06C1
6513,F51A,9780,6888
6514,F51D,6872,D948
6515,F51C,D9D0,0282
6516,F51F,E2A2,B648
6517,F51E,3B32,2682
6518,F511,2C80,F642
6519,F510,0E92,9982
651A,F513,5B92,7988
651B,F512,A8A2,E248
651C,F515,C272,4942
651D,F514,4740,5882
651E,F517,86B0,A848
651F,F516,FC40,1242
6520,F529,473E,F2AF
6521,F528,219E,F2D1
6522,F52B,C17B,9D7F
6523,F52A,D7AE,48AF
6524,F52D,373B,94B1
6525,F52C,9A9E,FEAF
6526,F52F,019B,20B1
6527,F52E,6A7B,FED1
6528,F521,BCAE,2FB1
6529,F520,ECAB,4BD1
652A,F523,A7AB,48D1
652B,F522,5A9B,207F
652C,F525,1C3B,9DB1
652D,F524,7A7E,4BAF
652E,F527,FC3E,947F
652F,F526,817E,2F7F
6530,F539,89E0,C887
6531,F538,B9D5,8987
6532,F53B,1B39,1802
6533,F53A,2720,C828
6534,F53D,C8C2,B908
6535,F53C,B9F0,0889
6536,F53F,E8A9,B947
6537,F53E,1B52,2989
6538,F531,2785,F949
6539,F530,0B99,2922
653A,F533,0B62,8928
653B,F532,E812,E847
653C,F535,C879,F902
653D,F534,F700,0822
653E,F537,89B5,E808
653F,F536,F745,1849
6540,F549,B911,B83D
6541,F548,8373,B84A
6542,F54B,0A94,246F
6543,F54A,F751,B85B
6544,F54D,E91F,842E
6545,F54C,83C1,F834
6546,F54F,C374,848A
6547,F54E,0A6F,F843
6548,F541,F733,2483
6549,F540,1734,F801
654A,F543,175F,B80E
654B,F542,C3CF,849D
654C,F545,E9A4,2421
654D,F544,2A61,F85F
654E,F547,B9A3,846B
654F,F546,2A93,2494
6550,F559,276C,2879
6551,F558,F736,28B5
6552,F55B,E7A7,FB12
6553,F55A,87CC,28C2
6554,F55D,0768,F8F0
6555,F55C,F75C,2B79
6556,F55F,1737,F8D5
6557,F55E,E718,2BB5
6558,F551,8776,FBD5
6559,F550,C777,2BE0
655A,F553,C7C8,28E0
655B,F552,1758,F8A9
655C,F555,0797,FBF0
655D,F554,B71C,2BC2
655E,F557,2796,F812
655F,F556,B7A6,FBA9
6560,F569,D9D1,E24B
6561,F568,85B1,B64B
6562,F56B,0F9F,548F
6563,F56A,4741,A84B
6564,F56D,A8AF,738B
6565,F56C,73B1,124F
6566,F56F,C07F,858B
6567,F56E,5D9F,F64F
6568,F561,FC41,258F
6569,F560,1E3F,494F
656A,F563,3B3F,D94B
656B,F562,647F,C08B
656C,F565,E2AF,938F
656D,F564,9A81,384F
656E,F567,B6D1,648B
656F,F566,2181,008F
6570,F579,D9A1,B23B
6571,F578,8571,B24E
6572,F57B,019F,949F
6573,F57A,4731,D83B
6574,F57D,A9AF,748E
6575,F57C,7371,F23F
6576,F57F,C57F,808E
6577,F57E,5A9F,F241
6578,F571,FC31,2081
6579,F570,1C3F,4841
657A,F573,373F,D84E
657B,F572,637F,809B
657C,F575,E6AF,9481
657D,F574,9A91,483F
657E,F577,B6A1,749B
657F,F576,2191,209F
6580,F589,979C,2272
6581,F588,FC3C,22B0
6582,F58B,ECA8,4BA2
6583,F58A,777C,9872
6584,F58D,5798,48D0
6585,F58C,473C,2E72
6586,F58F,1C38,F2D0
6587,F58E,A7A8,2EB0
6588,F581,8C7C,FED0
6589,F580,CC78,9BB0
658A,F583,6778,98B0
658B,F582,3738,F2A2
658C,F585,0C98,4BD0
658D,F584,D7AC,9B72
658E,F587,2C9C,48A2
658F,F586,BCAC,FEA2
6590,F599,89C0,8897
6591,F598,B9A5,8886
6592,F59B,1739,F852
6593,F59A,2760,8868
6594,F59D,C9C2,B80C
6595,F59C,B910,2899
6596,F59F,E9A9,B846
6597,F59E,1752,2885
6598,F591,2795,F845
6599,F590,0799,2820
659A,F593,0762,882C
659B,F592,E912,B837
659C,F595,C979,F800
659D,F594,F750,2862
659E,F597,8975,B858
659F,F596,F735,F839
65A0,F5A9,F75E,F8A4
65A1,F5A8,2A9A,F8D3
65A2,F5AB,CA7D,2DCF
65A3,F5AA,B71E,F81F
65A4,F5AD,175B,24E1
65A5,F5AC,2A6E,FBA4
65A6,F5AF,0A9D,24B3
65A7,F5AE,CACB,FBD3
65A8,F5A1,B7AA,2DB3
65A9,F5A0,E7AD,FBF1
65AA,F5A3,E71B,F8F1
65AB,F5A2,0A6B,2474
65AC,F5A5,173D,2DE1
65AD,F5A4,8ACE,FB1F
65AE,F5A7,F73A,24CF
65AF,F5A6,8A7A,2D74
65B0,F5B9,272C,08B9
65B1,F5B8,F746,29B9
65B2,F5BB,EBA7,1BF2
65B3,F5BA,87EC,08E2
65B4,F5BD,0B68,F9F2
65B5,F5BC,F70C,0BB9
65B6,F5BF,1B37,F9D9
65B7,F5BE,EB18,27B9
65B8,F5B1,87B6,F7D9
65B9,F5B0,CB77,27E2
65BA,F5B3,CBC8,29E2
65BB,F5B2,1B58,18D9
65BC,F5B5,0B97,F7F2
65BD,F5B4,B7FC,0BE2
65BE,F5B7,2786,18F2
65BF,F5B6,B7D6,1BD9
65C0,F5C9,7970,8298
65C1,F5C8,B6A0,828C
65C2,F5CB,1C32,4832
65C3,F5CA,9790,7898
65C4,F5CD,6972,D84C
65C5,F5CC,D9A0,2292
65C6,F5CF,E6A2,B24C
65C7,F5CE,3732,2280
65C8,F5C1,2C90,F240
65C9,F5C0,0C92,9880
65CA,F5C3,5792,788C
65CB,F5C2,A9A2,B238
65CC,F5C5,C672,4840
65CD,F5C4,4730,9892
65CE,F5C7,8670,D838
65CF,F5C6,FC30,F232
65D0,F5D9,B9F1,E84D
65D1,F5D8,83B3,B94D
65D2,F5DB,0D94,042F
65D3,F5DA,F701,E80B
65D4,F5DD,E81F,832B
65D5,F5DC,83E1,1844
65D6,F5DF,C474,838D
65D7,F5DE,0D6F,F944
65D8,F5D1,F743,2384
65D9,F5D0,1B34,F90F
65DA,F5D3,1B5F,B90B
65DB,F5D2,C4CF,C48D
65DC,F5D5,E8A4,232F
65DD,F5D4,2A21,180F
65DE,F5D7,B9D3,C42B
65DF,F5D6,2A83,0484
65E0,F5E9,F70E,18D4
65E1,F5E8,2A8A,F9D4
65E2,F5EB,CD7D,0DEF
65E3,F5EA,B7FE,18FF
65E4,F5ED,1B5B,23EF
65E5,F5EC,2A2E,1BD4
65E6,F5EF,0D9D,23B4
65E7,F5EE,CDCB,F7D4
65E8,F5E1,B7DA,2AB4
65E9,F5E0,EBAD,F7FF
65EA,F5E3,EB1B,F9FF
65EB,F5E2,0D6B,04B4
65EC,F5E5,1B3D,2AEF
65ED,F5E4,8AEE,1BFF
65EE,F5E7,F74A,04EF
65EF,F5E6,8ABA,0DB4
65F0,F5F9,978C,02B2
65F1,F5F8,FC4C,26B2
65F2,F5FB,EEA8,3BD2
65F3,F5FA,77BC,58B2
65F4,F5FD,5B98,49D2
65F5,F5FC,474C,0EB2
65F6,F5FF,1E38,F6D2
65F7,F5FE,ABA8,2CB2
65F8,F5F1,8CBC,FCD2
65F9,F5F0,CE78,97B2
65FA,F5F3,6B78,99B2
65FB,F5F2,3B38,12D2
65FC,F5F5,0E98,47D2
65FD,F5F4,D7DC,5BB2
65FE,F5F7,2C8C,38D2
65FF,F5F6,BCDC,1ED2
6600,F609,503E,C10F
6601,F608,006C,815F
6602,F60B,C16C,55B8
6603,F60A,6F3E,614F
6604,F60D,553E,7192
6605,F60C,509C,05FB
6606,F60F,056C,8162
6607,F60E,619C,251B
6608,F601,CF5E,25C8
6609,F600,C15E,95AB
660A,F603,613E,713F
660B,F602,559C,C122
660C,F605,055E,9578
660D,F604,6F9C,55DB
660E,F607,005E,6182
660F,F606,CF6C,05E8
6610,F619,62AC,CCF2
6611,F618,E01C,8C12
6612,F61B,E550,31D8
6613,F61A,6230,6CD2
6614,F61D,66AC,D1A2
6615,F61C,A0AC,0CF8
6616,F61F,E51C,B112
6617,F61E,A530,2C18
6618,F611,C250,F118
6619,F610,C650,9CA8
661A,F613,6630,7CA2
661B,F612,A5AC,E1F2
661C,F615,C61C,41A8
661D,F614,A030,5CD8
661E,F617,C21C,A1D2
661F,F616,E050,11F8
6620,F629,904B,8F51
6621,F628,2028,C101
6622,F62B,CF2C,907C
6623,F62A,7F4B,7F31
6624,F62D,504E,6180
6625,F62C,9088,201E
6626,F62F,002C,C120
6627,F62E,6F8C,05FE
6628,F621,8F0B,05EC
6629,F620,CF0E,55DE
662A,F623,6F4E,6141
662B,F622,508C,8F60
662C,F625,000E,55BC
662D,F624,7F88,90AE
662E,F627,200B,7F90
662F,F626,8F28,20CC
6630,F639,C816,6CD9
6631,F638,A0A6,7CA9
6632,F63B,A535,1AF7
6633,F63A,C855,C7F9
6634,F63D,C916,BA19
6635,F63C,E416,5CD7
6636,F63F,A5A6,D1A9
6637,F63E,E355,9CA7
6638,F631,6235,41A7
6639,F630,6635,2717
663A,F633,C955,8719
663B,F632,E316,A1D9
663C,F635,66A6,FA17
663D,F634,E455,07F7
663E,F637,62A6,EAF9
663F,F636,A035,31D7
6640,F649,84FD,7FA3
6641,F648,70B7,61D3
6642,F64B,6085,2DC6
6643,F64A,8404,8D13
6644,F64D,C4FA,CAE5
6645,F64C,84E7,9FAA
6646,F64F,60B6,61B5
6647,F64E,C425,51DA
6648,F641,7044,51B6
6649,F640,6043,0AFA
664A,F643,C403,CAF3
664B,F642,C4E6,7F75
664C,F645,60DA,0AE6
664D,F644,8429,2D1A
664E,F647,70DD,8DC5
664F,F646,7089,9F76
6650,F659,2807,7E35
6651,F658,4047,6C45
6652,F65B,AF46,F416
6653,F65A,8B07,8B55
6654,F65D,0806,EA05
6655,F65C,F407,92A6
6656,F65F,3046,A145
6657,F65E,ED06,56D6
6658,F651,7E47,35D6
6659,F650,6E46,09F6
665A,F653,CB06,C705
665B,F652,1406,DF35
665C,F655,5246,13F6
665D,F654,BD07,2816
665E,F657,9247,BD55
665F,F656,DF47,40A6
6660,F669,60AE,C1FF
6661,F668,C0CC,811F
6662,F66B,C560,51B8
6663,F66A,6031,61DF
6664,F66D,65AE,7172
6665,F66C,607C,01FB
6666,F66F,C5CC,81C2
6667,F66E,6590,211B
6668,F661,C051,21C8
6669,F660,C551,91AB
666A,F663,6531,71AF
666B,F662,657C,C1E2
666C,F665,C51E,9178
666D,F664,6090,51DB
666E,F667,C01E,61B2
666F,F666,C060,01E8
6670,F679,70DB,8F11
6671,F678,80E8,C1F1
6672,F67B,C020,9F7C
6673,F67A,704F,7FA1
6674,F67D,60DE,61B0
6675,F67C,70B8,2F1E
6676,F67F,C0EC,C1E0
6677,F67E,6080,01FE
6678,F671,800F,01EC
6679,F670,C001,51DE
667A,F673,6041,61D1
667B,F672,60BC,8FC0
667C,F675,C0FE,51BC
667D,F674,7082,9FAE
667E,F677,80FB,7F70
667F,F676,8022,2FCC
6680,F689,9248,8E50
6681,F688,F008,CC00
6682,F68B,EF0C,40AC
6683,F68A,7E48,7E30
6684,F68D,524C,A140
6685,F68C,4048,221C
6686,F68F,100C,E100
6687,F68E,AF4C,06FC
6688,F681,8E08,15FC
6689,F680,CE0C,56DC
668A,F683,6E4C,6C40
668B,F682,304C,BF50
668C,F685,020C,35DC
668D,F684,DF48,92AC
668E,F687,2208,DF30
668F,F686,BF08,F01C
6690,F699,88F7,7EA5
6691,F698,D0D7,6CD5
6692,F69B,A045,FD16
6693,F69A,8809,8B15
6694,F69D,C8F6,EAF5
6695,F69C,B4F7,9EA6
6696,F69F,A0D6,A1D5
6697,F69E,E405,5CD6
6698,F691,7249,31D6
6699,F690,6245,07F6
669A,F693,C805,C7F5
669B,F692,E4F6,DFA5
669C,F695,62D6,1AF6
669D,F694,B409,2B16
669E,F697,72D7,BD15
669F,F696,D049,4FA6
66A0,F6A9,240D,7F33
66A1,F6A8,9087,6143
66A2,F6AB,6F86,24C6
66A3,F6AA,8D0D,8D53
66A4,F6AD,040A,CA25
66A5,F6AC,2427,90AA
66A6,F6AF,5086,6185
66A7,F6AE,CD26,55DA
66A8,F6A1,7F4D,55B6
66A9,F6A0,6F4A,03FA
66AA,F6A3,CD0A,CA03
66AB,F6A2,0426,7F95
66AC,F6A5,504A,03E6
66AD,F6A4,8D27,241A
66AE,F6A7,904D,8D65
66AF,F6A6,7F87,9076
66B0,F6B9,0856,6C49
66B1,F6B8,3036,7C39
66B2,F6BB,A136,13F7
66B3,F6BA,CB56,C709
66B4,F6BD,0956,BA59
66B5,F6BC,1456,56D7
66B6,F6BF,3536,D139
66B7,F6BE,EA56,96A7
66B8,F6B1,6E36,45A7
66B9,F6B0,6C36,2917
66BA,F6B3,C756,8759
66BB,F6B2,1356,A149
66BC,F6B5,5636,F317
66BD,F6B4,ED56,09F7
66BE,F6B7,5236,EA09
66BF,F6B6,AF36,35D7
66C0,F6C9,72D8,8E10
66C1,F6C8,B0F8,CCF0
66C2,F6CB,E000,4FAC
66C3,F6CA,7242,7EA0
66C4,F6CD,62DC,A1D0
66C5,F6CC,D0D8,2E1C
66C6,F6CF,E0FC,E1F0
66C7,F6CE,A040,0CFC
66C8,F6C1,8202,11FC
66C9,F6C0,C200,5CDC
66CA,F6C3,6240,6CD0
66CB,F6C2,A0DC,BF10
66CC,F6C5,C2FC,31DC
66CD,F6C4,D042,9EAC
66CE,F6C7,82F8,DFA0
66CF,F6C6,B002,FF1C
66D0,F6D9,C41A,61D4
66D1,F6D8,6076,71A4
66D2,F6DB,6595,0AE7
66D3,F6DA,C453,CAF4
66D4,F6DD,C31A,8AC9
66D5,F6DC,C4C6,51DD
66D6,F6DF,6576,7179
66D7,F6DE,C365,91AD
66D8,F6D1,6033,9177
66D9,F6D0,6533,2A1D
66DA,F6D3,C353,8A14
66DB,F6D2,C3C6,61B9
66DC,F6D5,65AA,2AC7
66DD,F6D4,C465,0AFD
66DE,F6D7,60AA,CAE9
66DF,F6D6,6095,51B7
66E0,F6E9,045A,6144
66E1,F6E8,5096,7134
66E2,F6EB,6196,03E7
66E3,F6EA,CD5A,CA04
66E4,F6ED,035A,8A69
66E5,F6EC,0466,55DD
66E6,F6EF,5596,7199
66E7,F6EE,CA66,95AD
66E8,F6E1,6F3A,9577
66E9,F6E0,613A,231D
66EA,F6E3,CA5A,8A54
66EB,F6E2,0366,6189
66EC,F6E5,553A,23C7
66ED,F6E4,CD66,03FD
66EE,F6E7,503A,CA29
66EF,F6E6,6F96,55B7
66F0,F6F9,523C,CC02
66F1,F6F8,105C,8C52
66F2,F6FB,E15C,35D8
66F3,F6FA,6E3C,6C42
66F4,F6FD,563C,D132
66F5,F6FC,303C,06F8
66F6,F6FF,155C,B152
66F7,F6FE,A13C,2618
66F8,F6F1,CE5C,F518
66F9,F6F0,CC5C,96A8
66FA,F6F3,6C3C,7C32
66FB,F6F2,353C,E102
66FC,F6F5,065C,45A8
66FD,F6F4,AF3C,56D8
66FE,F6F7,025C,A142
66FF,F6F6,EF5C,15F8
6700,F709,954E,CF0F
6701,F708,252C,810F
6702,F70B,CF68,50B8
6703,F70A,714E,6F4F
6704,F70D,503B,7182
6705,F70C,958C,00FB
6706,F70F,0068,8122
6707,F70E,6F98,25FB
6708,F701,810E,25E8
6709,F700,CF5B,95DB
670A,F703,6F3B,714F
670B,F702,5098,CF22
670C,F705,005B,95B8
670D,F704,718C,50DB
670E,F707,250E,6F82
670F,F706,812C,00E8
6710,F719,76DC,CEF2
6711,F718,B5FC,8CF2
6712,F71B,E052,3FD8
6713,F71A,7640,6ED2
6714,F71D,62A8,D1D2
6715,F71C,D5DC,0EF8
6716,F71F,E018,B1F2
6717,F71E,A032,2CF8
6718,F711,8600,F1F8
6719,F710,C252,9CD8
671A,F713,6232,7CD2
671B,F712,A0A8,EFF2
671C,F715,C218,41D8
671D,F714,D540,5ED8
671E,F717,86FC,AFD2
671F,F716,B500,1FF8
6720,F729,953E,8F5F
6721,F728,256C,8F01
6722,F72B,C168,9078
6723,F72A,713E,7F3F
6724,F72D,553B,7F80
6725,F72C,959C,201B
6726,F72F,0568,8F20
6727,F72E,6198,20FE
6728,F721,815E,20EC
6729,F720,C15B,90DE
672A,F723,613B,7F41
672B,F722,5598,8F62
672C,F725,055B,90BC
672D,F724,719C,90AB
672E,F727,255E,7F92
672F,F726,816C,20C8
6730,F739,89F6,6ED9
6731,F738,D5D6,7CD9
6732,F73B,A039,1DF7
6733,F73A,8905,CBF9
6734,F73D,C817,BAF9
6735,F73C,B3F6,5ED7
6736,F73F,A0A7,D1D9
6737,F73E,E459,9CD7
6738,F731,7645,41D7
6739,F730,6239,27F7
673A,F733,C859,87F9
673B,F732,E417,AFD9
673C,F735,62A7,FAF7
673D,F734,B305,0BF7
673E,F737,76D6,EDF9
673F,F736,D545,3FD7
6740,F749,831A,7FA4
6741,F748,7576,7FD3
6742,F74B,6599,2DC7
6743,F74A,8353,8D14
6744,F74D,C31D,8DE5
6745,F74C,83C6,9FAD
6746,F74F,6577,7FB5
6747,F74E,C369,9FDA
6748,F741,7533,9FB6
6749,F740,6534,2DFA
674A,F743,C354,8DF3
674B,F742,C3C7,7F79
674C,F745,65AD,2DE6
674D,F744,8365,2D1D
674E,F747,75AA,8DC9
674F,F746,7595,9F77
6750,F759,2956,7E39
6751,F758,4536,7E45
6752,F75B,A137,F417
6753,F75A,8756,8B59
6754,F75D,0957,BD05
6755,F75C,F356,92A7
6756,F75F,3537,DF45
6757,F75E,EA57,92D6
6758,F751,7C36,40D6
6759,F750,6C37,28F6
675A,F753,C757,8B05
675B,F752,1357,DF39
675C,F755,5637,F4F6
675D,F754,BA56,2817
675E,F757,9636,BD59
675F,F756,D136,40A7
6760,F769,75DE,CFFF
6761,F768,85EC,81FF
6762,F76B,C062,5FB8
6763,F76A,7541,6FDF
6764,F76D,60AB,71B2
6765,F76C,75BC,0FFB
6766,F76F,C0C8,81E2
6767,F76E,6092,21FB
6768,F761,8501,21E8
6769,F760,C05F,91DB
676A,F763,603F,71DF
676B,F762,6078,CFE2
676C,F765,C01B,91B8
676D,F764,7580,5FDB
676E,F767,85FE,6FB2
676F,F766,8520,0FE8
6770,F779,75AE,8F1F
6771,F778,85CC,8FF1
6772,F77B,C562,9F78
6773,F77A,7531,7FAF
6774,F77D,65AB,7FB0
6775,F77C,757C,2F1B
6776,F77F,C5C8,8FE0
6777,F77E,6592,2FFE
6778,F771,8551,2FEC
6779,F770,C55F,9FDE
677A,F773,653F,7FD1
677B,F772,6578,8FC2
677C,F775,C51B,9FBC
677D,F774,7590,9FAB
677E,F777,851E,7F72
677F,F776,8560,2FC8
6780,F789,963C,8E52
6781,F788,F55C,8E00
6782,F78B,E158,40A8
6783,F78A,7C3C,7E32
6784,F78D,5638,DF40
6785,F78C,453C,2218
6786,F78F,1558,BF00
6787,F78E,A138,22FC
6788,F781,8C5C,F0FC
6789,F780,CC58,92DC
678A,F783,6C38,7E40
678B,F782,3538,BF52
678C,F785,0658,40DC
678D,F784,D13C,92A8
678E,F787,265C,DF32
678F,F786,B15C,F018
6790,F799,8916,7EA9
6791,F798,D5A6,7ED5
6792,F79B,A539,FD17
6793,F79A,8955,8B19
6794,F79D,C917,BDF5
6795,F79C,B316,9EA7
6796,F79F,A5A7,DFD5
6797,F79E,E359,9ED6
6798,F791,7635,4FD6
6799,F790,6639,2BF6
679A,F793,C959,8BF5
679B,F792,E317,DFA9
679C,F795,66A7,FDF6
679D,F794,B355,2B17
679E,F797,76A6,BD19
679F,F796,D535,4FA7
67A0,F7A9,235A,7F34
67A1,F7A8,9596,7F43
67A2,F7AB,6197,24C7
67A3,F7AA,8A5A,8D54
67A4,F7AD,035D,8D25
67A5,F7AC,2366,90AD
67A6,F7AF,5597,7F85
67A7,F7AE,CA67,90DA
67A8,F7A1,713A,90B6
67A9,F7A0,613D,24FA
67AA,F7A3,CA5D,8D03
67AB,F7A2,0367,7F99
67AC,F7A5,553D,24E6
67AD,F7A4,8A66,241D
67AE,F7A7,953A,8D69
67AF,F7A6,7196,9077
67B0,F7B9,2906,6E49
67B1,F7B8,4546,7C49
67B2,F7BB,AF37,14F7
67B3,F7BA,8706,CB09
67B4,F7BD,0857,BA09
67B5,F7BC,F306,52D7
67B6,F7BF,3037,D149
67B7,F7BE,ED57,96D7
67B8,F7B1,7C46,45D7
67B9,F7B0,6E37,29F7
67BA,F7B3,CB57,8709
67BB,F7B2,1457,AF49
67BC,F7B5,5237,F3F7
67BD,F7B4,BA06,08F7
67BE,F7B7,9646,ED09
67BF,F7B6,D146,30D7
67C0,F7C9,76AC,8E12
67C1,F7C8,B51C,8EF0
67C2,F7CB,E552,4FA8
67C3,F7CA,7630,7EA2
67C4,F7CD,66A8,DFD0
67C5,F7CC,D5AC,2E18
67C6,F7CF,E518,BFF0
67C7,F7CE,A532,2EFC
67C8,F7C1,8650,FFFC
67C9,F7C0,C652,9EDC
67CA,F7C3,6632,7ED0
67CB,F7C2,A5A8,BF12
67CC,F7C5,C618,4FDC
67CD,F7C4,D530,9EA8
67CE,F7C7,861C,DFA2
67CF,F7C6,B550,FF18
67D0,F7D9,83FA,6FD4
67D1,F7D8,75B6,71D4
67D2,F7DB,6099,0DE7
67D3,F7DA,8303,CDF4
67D4,F7DD,C41D,8AE9
67D5,F7DC,83E6,5FDD
67D6,F7DF,6077,71B9
67D7,F7DE,C469,91DD
67D8,F7D1,7543,91B7
67D9,F7D0,6034,2AFD
67DA,F7D3,C454,8AF4
67DB,F7D2,C4C7,6FB9
67DC,F7D5,60AD,2AE7
67DD,F7D4,8325,0DFD
67DE,F7D7,75DA,CDE9
67DF,F7D6,7585,5FB7
67E0,F7E9,230A,6F44
67E1,F7E8,9586,7144
67E2,F7EB,6F97,04E7
67E3,F7EA,8A0A,CD04
67E4,F7ED,045D,8A29
67E5,F7EC,2326,50DD
67E6,F7EF,5097,7189
67E7,F7EE,CD67,95DD
67E8,F7E1,714A,95B7
67E9,F7E0,6F3D,23FD
67EA,F7E3,CD5D,8A04
67EB,F7E2,0467,6F89
67EC,F7E5,503D,23E7
67ED,F7E4,8A26,04FD
67EE,F7E7,954A,CD29
67EF,F7E6,7186,50B7
67F0,F7F9,964C,CE02
67F1,F7F8,F50C,8C02
67F2,F7FB,EF58,30D8
67F3,F7FA,7C4C,6E42
67F4,F7FD,5238,D142
67F5,F7FC,454C,02F8
67F6,F7FF,1058,B102
67F7,F7FE,AF38,26F8
67F8,F7F1,8C0C,F5F8
67F9,F7F0,CE58,96D8
67FA,F7F3,6E38,7C42
67FB,F7F2,3038,EF02
67FC,F7F5,0258,45D8
67FD,F7F4,D14C,52D8
67FE,F7F7,260C,AF42
67FF,F7F6,B10C,10F8
6800,F809,4C4E,12FF
6801,F808,212E,F6FF
6802,F80B,CFCB,5FBF
6803,F80A,DCDE,32DF
6804,F80D,3E3B,95BF
6805,F80C,918E,1EFF
6806,F80F,0F6B,25EF
6807,F80E,6F7B,FCFF
6808,F801,BCFE,21EF
6809,F800,EE1B,4CDF
680A,F803,AEAB,46DF
680B,F802,5F9B,00EF
680C,F805,1E5B,91BF
680D,F804,71BE,3EDF
680E,F807,FC0E,50BF
680F,F806,81EE,0FEF
6810,F819,76B0,C228
6811,F818,B6F0,8628
6812,F81B,1E52,3242
6813,F81A,9C80,6288
6814,F81D,6272,D648
6815,F81C,D6D0,0222
6816,F81F,E212,B608
6817,F81E,3E32,2622
6818,F811,2C20,F602
6819,F810,0E62,9682
681A,F813,5E92,7688
681B,F812,A2A2,E208
681C,F815,C2C2,4642
681D,F814,4C40,5282
681E,F817,86E0,A248
681F,F816,FC00,1202
6820,F829,4C3E,F21F
6821,F828,216E,F2F1
6822,F82B,C1CB,9F7F
6823,F82A,DCAE,42AF
6824,F82D,3C3B,90B1
6825,F82C,919E,FE1F
6826,F82F,016B,20E1
6827,F82E,617B,FEF1
6828,F821,BC1E,2FE1
6829,F820,EC1B,4ED1
682A,F823,ACAB,42D1
682B,F822,519B,20CF
682C,F825,1C5B,9FB1
682D,F824,717E,4EAF
682E,F827,FC5E,907F
682F,F826,81CE,2FCF
6830,F839,89E5,6287
6831,F838,D6D5,7687
6832,F83B,3E39,1809
6833,F83A,2725,C827
6834,F83D,C8C9,B907
6835,F83C,B9F5,5289
6836,F83F,A2A9,D647
6837,F83E,1B59,9689
6838,F831,9C85,4649
6839,F830,5E99,2929
683A,F833,0B69,8927
683B,F832,E819,A247
683C,F835,6279,F909
683D,F834,F705,0829
683E,F837,76B5,E807
683F,F836,4C45,3249
6840,F849,B913,D23D
6841,F848,7573,D24A
6842,F84B,5194,2464
6843,F84A,F753,B85D
6844,F84D,E914,842A
6845,F84C,83C3,4234
6846,F84F,6574,708A
6847,F84E,0A64,4243
6848,F841,4C33,9083
6849,F840,3C34,F803
684A,F843,1754,B80A
684B,F842,C3C4,709D
684C,F845,A6A4,2423
684D,F844,2A63,F854
684E,F847,D6A3,846D
684F,F846,9193,9094
6850,F859,2766,9279
6851,F858,4C36,92B5
6852,F85B,ACA7,FB19
6853,F85A,87C6,28C9
6854,F85D,0767,F8F5
6855,F85C,F756,9E79
6856,F85F,3C37,42D5
6857,F85E,E717,9EB5
6858,F851,7C76,4ED5
6859,F850,6C77,2BE5
685A,F853,C7C7,28E5
685B,F852,1757,42A9
685C,F855,5C97,FBF5
685D,F854,B716,2BC9
685E,F857,9C96,F819
685F,F856,DCA6,4EA9
6860,F869,D6D1,E20B
6861,F868,85E1,B60B
6862,F86B,0F6F,508F
6863,F86A,4C41,A24B
6864,F86D,A2AF,758B
6865,F86C,75B1,120F
6866,F86F,C0CF,852B
6867,F86E,5F9F,F60F
6868,F861,FC01,252F
6869,F860,1E5F,464F
686A,F863,3E3F,D64B
686B,F862,607F,C02B
686C,F865,E21F,958F
686D,F864,9181,324F
686E,F867,B6F1,608B
686F,F866,2121,002F
6870,F879,D6A1,B25B
6871,F878,85C1,B20E
6872,F87B,016F,909F
6873,F87A,4C31,D23B
6874,F87D,A6AF,708E
6875,F87C,7571,F25F
6876,F87F,C5CF,802E
6877,F87E,519F,F201
6878,F871,FC51,2021
6879,F870,1C5F,4241
687A,F873,3C3F,D24E
687B,F872,657F,806B
687C,F875,E61F,9081
687D,F874,9191,423F
687E,F877,B611,709B
687F,F876,2161,206F
6880,F889,9C9C,22C2
6881,F888,FC5C,22E0
6882,F88B,EC18,4EA2
6883,F88A,7C7C,9272
6884,F88D,5C98,42D0
6885,F88C,4C3C,2EC2
6886,F88F,1C58,F2F0
6887,F88E,ACA8,2EE0
6888,F881,8CCC,FEF0
6889,F880,CCC8,9EB0
688A,F883,6C78,92B0
688B,F882,3C38,F212
688C,F885,0C68,4ED0
688D,F884,DCAC,9E72
688E,F887,2C6C,42A2
688F,F886,BC1C,FE12
6890,F899,89C5,7297
6891,F898,D6A5,7286
6892,F89B,3C39,F859
6893,F89A,2765,8867
6894,F89D,C9C9,B806
6895,F89C,B915,9299
6896,F89F,A6A9,D246
6897,F89E,1759,9285
6898,F891,9C95,4245
6899,F890,5C99,2825
689A,F893,0769,8826
689B,F892,E919,D237
689C,F895,6679,F805
689D,F894,F755,2869
689E,F897,7675,B857
689F,F896,4C35,4239
68A0,F8A9,F75A,42A4
68A1,F8A8,919A,42D3
68A2,F8AB,617D,2DC4
68A3,F8AA,B71A,F814
68A4,F8AD,175D,24E3
68A5,F8AC,2A6A,4EA4
68A6,F8AF,519D,90B3
68A7,F8AE,CACD,4ED3
68A8,F8A1,DCAA,9FB3
68A9,F8A0,ACAD,FBF3
68AA,F8A3,E71D,F8F3
68AB,F8A2,0A6D,9074
68AC,F8A5,3C3D,2DE3
68AD,F8A4,8ACA,FB14
68AE,F8A7,4C3A,24C4
68AF,F8A6,717A,9F74
68B0,F8B9,2726,52B9
68B1,F8B8,4C46,96B9
68B2,F8BB,AEA7,1BF9
68B3,F8BA,87E6,08E9
68B4,F8BD,0B67,F9F9
