0000,9009,B209,E3B8
6FAC,FFA5,B231,B73D
6FAD,FFA4,244A,52D4
6FAE,FFA7,2A5A,EB19
6FAF,FFA6,EF19,D29E
6FB0,FFB9,B974,9C2D
6FB1,FFB8,55D2,A9CD
6FB2,FFBB,38FA,384A
6FB3,FFBA,381B,34EB
6FB4,FFBD,64EA,4338
6FB5,FFBC,3C80,D3EC
6FB6,FFBF,E2C9,99D6
6FB7,FFBE,B429,13EF
6FB8,FFB1,6CEC,13AC
6FB9,FFB0,699C,629C
6FBA,FFB3,28D3,F53D
6FBB,FFB2,2929,F739
6FBC,FFB5,E5CD,496D
6FBD,FFB4,3CEF,A505
6FBE,FFB7,55B9,699A
6FBF,FFB6,629A,D41E
6FC0,FFC9,B825,92D4
6FC1,FFC8,2229,A7CE
6FC2,FFCB,31D0,31B0
6FC3,FFCA,310B,3DCB
6FC4,FFCD,6CE0,B732
6FC5,FFCC,34FA,DBCE
6FC6,FFCF,E5C2,9320
6FC7,FFCE,B277,18EF
6FC8,FFC1,6FCE,184E
6FC9,FFC0,699E,629E
6FCA,FFC3,57DE,2C3B
6FCB,FFC2,57D0,2960
6FCC,FFC5,E2CE,B735
6FCD,FFC4,34EF,A20D
6FCE,FFC7,24B8,6E20
6FCF,FFC6,6A20,DC1C
6FD0,FFD9,4E9E,B0FE
6FD1,FFD8,C499,233B
6FD2,FFDB,DE22,DE62
6FD3,FFDA,D80E,D4CE
6FD4,FFDD,14EF,69C2
6FD5,FFDC,AA2A,31CB
6FD6,FFDF,44B8,4992
6FD7,FFDE,9582,E1C2
6FD8,FFD1,1DCB,EE6E
6FD9,FFD0,48FE,44FE
6FDA,FFD3,DE1E,D0EE
6FDB,FFD2,CEF6,7152
6FDC,FFD5,95BE,89A4
6FDD,FFD4,ADC2,F57D
6FDE,FFD7,D5C2,4182
6FDF,FFD6,4D82,341B
6FE0,FFE9,949C,989C
6FE1,FFE8,4131,055C
6FE2,FFEB,38A6,3886
6FE3,FFEA,D4CD,D80D
6FE4,FFED,5525,ADC9
6FE5,FFEC,1344,B56D
6FE6,FFEF,759E,BC9A
6FE7,FFEE,B39A,DCC9
6FE8,FFE1,F76D,3CF6
6FE9,FFE0,9F9C,9B9C
6FEA,FFE3,AFCD,AB0D
6FEB,FFE2,2BB7,2BD7
6FEC,FFE5,C75C,2D77
6FED,FFE4,63C9,855A
6FEE,FFE7,E1C9,BD9A
6FEF,FFE6,B19A,9569
6FF0,FFF9,859E,879E
6FF1,FFF8,E1CE,0C5E
6FF2,FFFB,D8E2,D812
6FF3,FFFA,34A4,3884
6FF4,FFFD,542D,2D37
6FF5,FFFC,63E5,BC65
6FF6,FFFF,749C,0590
6FF7,FFFE,0790,3C46
6FF8,FFF1,F365,DC19
6FF9,FFF0,9525,9725
6FFA,FFF3,2FB1,2BD1
6FFB,FFF2,ABC0,AB00
6FFC,FFF5,C35E,AD0A
6FFD,FFF4,1346,8450
6FFE,FFF7,4137,B522
6FFF,FFF6,B722,9462
7000,E009,B905,ECD3
7001,E008,50AA,9E87
7002,E00B,281B,24EB
7003,E00A,38FB,344B
7004,E00D,E99C,4932
7005,E00C,2CEF,E99A
7006,E00F,BEF1,E9D6
7007,E00E,B5D6,13E0
7008,E001,E29A,43EF
7009,E000,698B,628B
700A,E003,2823,F533
700B,E002,2B8B,F04C
700C,E005,BF9A,414F
700D,E004,3CE0,9D9C
700E,E007,55B6,6387
700F,E006,6C87,E29C
7010,E019,FC91,BC57
7011,E018,9BCC,806B
7012,E01B,7146,71F6
7013,E01A,7147,71F7
7014,E01D,FC24,5F02
7015,E01C,88ED,956B
7016,E01F,CC91,9053
7017,E01E,5653,7402
7018,E011,576B,7412
7019,E010,FD91,BD57
701A,E013,7337,7377
701B,E012,7136,7176
701C,E015,766B,5F00
701D,E014,88CD,0C57
701E,E017,9BCD,9553
701F,E016,5753,BC66
7020,E029,4AAA,F0F1
7021,E028,D4F8,236B
7022,E02B,DB76,DB36
7023,E02A,D877,D837
7024,E02D,14EA,89CD
7025,E02C,AA7F,31BB
7026,E02F,42B9,2353
7027,E02E,95A3,EE33
7028,E021,1DBB,EE3B
7029,E020,44EA,241E
702A,E023,DEF7,7647
702B,E022,DEF6,7646
702C,E025,95BB,89ED
702D,E024,AA78,F574
702E,E027,D478,21A3
702F,E026,4DA3,341E
7030,E039,5CF1,9C47
7031,E038,875B,84EC
7032,E03B,F366,F326
7033,E03A,F157,F197
7034,E03D,5C74,559F
7035,E03C,9763,94CD
7036,E03F,7CF1,94EC
7037,E03E,58EC,509F
7038,E031,58CD,5528
7039,E030,5DF1,9D47
703A,E033,F357,F397
703B,E032,C357,C397
703C,E035,78EC,759F
703D,E034,965B,8C47
703E,E037,975B,9FEC
703F,E036,5BEC,9C36
7040,E049,0C1E,031E
7041,E048,975A,4487
7042,E04B,F05C,F69C
7043,E04A,F563,F723
7044,E04D,4DF1,7457
7045,E04C,965A,4F87
7046,E04F,4CF1,0487
7047,E04E,0887,5466
7048,E041,4B87,505A
7049,E040,BC05,B305
704A,E043,C55B,C79B
704B,E042,F55C,F79C
704C,E045,4887,555A
704D,E044,9866,43F1
704E,E047,8857,B4D6
704F,E046,B8D6,41F1
7050,E059,541C,94E0
7051,E058,0351,8D31
7052,E05B,576F,572F
7053,E05A,5758,5798
7054,E05D,540D,FC97
7055,E05C,B364,9C31
7056,E05F,741C,9D44
7057,E05E,5144,FD97
7058,E051,5331,FC26
7059,E050,5F1C,9FE0
705A,E053,5658,5698
705B,E052,766F,762F
705C,E055,7131,CC97
705D,E054,B151,84E0
705E,E057,B351,9C44
705F,E056,5344,94C2
7060,E069,90AF,2D9B
7061,E068,D2F6,F734
7062,E06B,AE7F,AE3F
7063,E06A,AE78,AE38
7064,E06D,1CAF,8734
7065,E06C,AF77,38EE
7066,E06F,95B8,F641
7067,E06E,4AAE,EB34
7068,E061,14EE,EB31
7069,E060,4CAF,2C8B
706A,E063,D878,79C2
706B,E062,D8F8,79E2
706C,E065,42B5,8744
706D,E064,AF76,2C23
706E,E067,D276,28EE
706F,E066,44EE,3C8B
7070,E079,97D4,427D
7071,E078,C236,B6F0
7072,E07B,AE25,AA65
7073,E07A,A1D1,ADB1
7074,E07D,431B,63A8
7075,E07C,AA62,481F
7076,E07F,968E,B778
7077,E07E,4428,EEBF
7078,E071,441F,EE62
7079,E070,131C,1C1C
707A,E073,C784,D2A4
707B,E072,C825,72B4
707C,E075,4F8F,8362
707D,E074,AABF,4DFB
707E,E077,C2E9,18FF
707F,E076,14FF,4C1B
7080,E089,0481,0881
7081,E088,B750,4DF6
7082,E08B,5555,5795
7083,E08A,5461,5821
7084,E08D,4F81,C55F
7085,E08C,B650,4CF6
7086,E08F,4481,0D0A
7087,E08E,010A,F568
7088,E081,43F6,F050
7089,E080,B4D4,B8D4
708A,E083,7F61,7B21
708B,E082,5055,5695
708C,E085,41F6,F550
708D,E084,B768,4881
708E,E087,075F,BC0A
708F,E086,B30A,4B81
7090,E099,059B,079B
7091,E098,4BB6,9099
7092,E09B,3D41,31F1
7093,E09A,CDE5,C115
7094,E09D,B09C,FFB7
7095,E09C,18B6,9599
7096,E09F,B59C,8F27
7097,E09E,8B27,C4A6
7098,E091,9799,34B6
7099,E090,B523,B723
709A,E093,CDC5,C105
709B,E092,3C31,3371
709C,E095,9699,2FB6
709D,E094,08A6,B79C
709E,E097,BBB7,9427
709F,E096,9827,B69C
70A0,E0A9,B7D4,E2D4
70A1,E0A8,2FAF,9392
70A2,E0AB,2113,2DE3
70A3,E0AA,310C,3DCC
70A4,E0AD,E99E,B738
70A5,E0AC,24EF,EE92
70A6,E0AF,BB9E,E3DF
70A7,E0AE,B20A,184F
70A8,E0A1,EA92,48EF
70A9,E0A0,6381,6C81
70AA,E0A3,57D1,223C
70AB,E0A2,5785,2C43
70AC,E0A5,B2F6,B640
70AD,E0A4,344F,9A81
70AE,E0A7,2468,6EDF
70AF,E0A6,6ADF,E29E
70B0,E0B9,EA47,50F1
70B1,E0B8,55D8,59CD
70B2,E0BB,381A,38EA
70B3,E0BA,281A,28EA
70B4,E0BD,6447,415B
70B5,E0BC,3C8F,D94B
70B6,E0BF,E236,5EEC
70B7,E0BE,EF4B,43AB
70B8,E0B1,624B,13AB
70B9,E0B0,E447,A4F1
70BA,E0B3,2E8A,F647
70BB,E0B2,29D9,F736
70BC,E0B5,E433,4363
70BD,E0B4,2C8F,5574
70BE,E0B7,508F,A94B
70BF,E0B6,E24B,D4F1
70C0,E0C9,EF4F,5A1C
70C1,E0C8,22D9,5731
70C2,E0CB,31DF,31BF
70C3,E0CA,2188,21A8
70C4,E0CD,624F,B641
70C5,E0CC,341A,DB31
70C6,E0CF,E438,5744
70C7,E0CE,E244,48EE
70C8,E0C1,6F31,18EE
70C9,E0C0,E24F,A2FB
70CA,E0C3,5788,2358
70CB,E0C2,57DF,236F
70CC,E0C5,E231,B734
70CD,E0C4,241A,520D
70CE,E0C7,2A8A,AB44
70CF,E0C6,EF44,D2FB
70D0,E0D9,4823,B573
70D1,E0D8,C469,43F8
70D2,E0DB,D92C,D26C
70D3,E0DA,DED3,DAB3
70D4,E0DD,481B,69A6
70D5,E0DC,AA69,4118
70D6,E0DF,4B8B,4970
70D7,E0DE,95D7,E1B7
70D8,E0D1,4D18,EE69
70D9,E0D0,18FB,14FB
70DA,E0D3,CE15,DDA3
70DB,E0D2,CEF1,7D5C
70DC,E0D5,9589,89B6
70DD,E0D4,ADB7,B0FC
70DE,E0D7,C5A6,1100
70DF,E0D6,1D00,441B
70E0,E0E9,8491,8891
70E1,E0E8,4136,B590
70E2,E0EB,34B4,38D4
70E3,E0EA,C4A4,C884
70E4,E0ED,909E,FDCA
70E5,E0EC,1336,B090
70E6,E0EF,959E,059F
70E7,E0EE,079F,CCE9
70E8,E0E1,B690,3C36
70E9,E0E0,9424,9824
70EA,E0E3,FFB1,FBD1
70EB,E0E2,2FB4,2BD4
70EC,E0E5,B790,2D36
70ED,E0E4,03E9,979E
70EE,E0E7,B1CA,B528
70EF,E0E6,B728,969E
70F0,E0F9,559B,955F
70F1,E0F8,9131,0C51
70F2,E0FB,78E2,7812
70F3,E0FA,78C2,7802
70F4,E0FD,5523,5D76
70F5,E0FC,8344,BC64
70F6,E0FF,759B,BC51
70F7,E0FE,F351,7C76
70F8,E0F1,F364,7CF6
70F9,E0F0,509B,905F
70FA,E0F3,5BC2,5B02
70FB,E0F2,5BC0,5B00
70FC,E0F5,C351,5D77
70FD,E0F4,8334,855F
70FE,E0F7,9134,BD51
70FF,E0F6,F151,9568
7100,E109,3C06,896D
7101,E108,2D1A,D366
7102,E10B,598A,59AA
7103,E10A,599A,595A
7104,E10D,5DD8,9E5C
7105,E10C,5C8F,5EB9
7106,E10F,3C09,D369
7107,E10E,3829,93AC
7108,E101,5ED9,93AB
7109,E100,5DD2,91BD
710A,E103,2B9A,A15A
710B,E102,2B8A,A157
710C,E105,38D9,915B
710D,E104,5C80,8363
710E,E107,2D17,5E69
710F,E106,5E29,91B3
7110,E119,B48C,B88C
7111,E118,EF0C,60DF
7112,E11B,6119,6D19
7113,E11A,011A,0D1A
7114,E11D,B2D4,BBD4
7115,E11C,641D,E5DF
7116,E11F,0281,E089
7117,E11E,E689,08D4
7118,E111,E7DF,681D
7119,E110,BF8C,BB8C
711A,E113,030A,0C0A
711B,E112,6109,6D09
711C,E115,66DF,EB0C
711D,E114,04D4,0981
711E,E117,BFD4,E589
711F,E116,E789,B9D4
7120,E129,B68C,BF1C
7121,E128,671D,B3DF
7122,E12B,6F09,6B09
7123,E12A,62DF,69DF
7124,E12D,0711,62D4
7125,E12C,E10C,0EDF
7126,E12F,B3D4,B318
7127,E12E,E489,EDD4
7128,E121,0ADF,ED0C
7129,E120,B71C,B51C
712A,E123,0A1A,618F
712B,E122,6A19,6619
712C,E125,E4DF,621D
712D,E124,E1D4,B404
712E,E127,07D4,BE18
712F,E126,BA18,0511
7130,E139,4E36,2A36
7131,E138,8947,A67B
7132,E13B,A533,A773
7133,E13A,F05E,F69E
7134,E13D,8946,2247
7135,E13C,9936,D7F3
7136,E13F,9E37,F625
7137,E13E,F065,2A47
7138,E131,D543,5236
7139,E130,1936,3236
713A,E133,F55E,F79E
713B,E132,D54B,D7FB
713C,E135,A03B,7247
713D,E134,4E47,5A37
713E,E137,4947,C725
713F,E136,C565,7246
7140,E149,4E34,2A76
7141,E148,434E,F626
7142,E14B,F657,F697
7143,E14A,F65A,F69A
7144,E14D,1335,22F7
7145,E14C,414E,C726
7146,E14F,4135,F629
7147,E14E,F669,2AF7
7148,E141,C766,2DFA
7149,E140,1934,3276
714A,E143,F75A,F79A
714B,E142,F757,F797
714C,E145,F666,2CFA
714D,E144,4E41,2D79
714E,E147,4941,C729
714F,E146,C769,3C79
7150,E159,B669,F069
7151,E158,674F,7E74
7152,E15B,5231,5971
7153,E15A,2244,29F4
7154,E15D,6748,F55A
7155,E15C,E738,7EF4
7156,E15F,E63F,3971
7157,E15E,3231,F05A
7158,E151,7A44,A538
7159,E150,0769,C569
715A,E153,2A44,2EF4
715B,E152,7A31,7E71
715C,E155,7A34,D54F
715D,E154,B65A,A03F
715E,E157,B75A,3EF1
715F,E156,3A41,D548
7160,E169,EB8E,BD1B
7161,E168,6915,B806
7162,E16B,ED00,E100
7163,E16A,EDD6,E1D6
7164,E16D,098B,6CD3
7165,E16C,EB0E,0717
7166,E16F,E8D3,BB10
7167,E16E,B080,EAD3
7168,E161,0517,EF0E
7169,E160,B91B,B21B
716A,E163,05D6,69D6
716B,E162,6512,6912
716C,E165,BCD6,6515
716D,E164,EED3,BCD3
716E,E167,0905,B710
716F,E166,B510,028B
7170,E179,EFAA,FD1B
7171,E178,0236,2BEC
7172,E17B,EA65,AE65
7173,E17A,EDB4,A1B4
7174,E17D,B240,DCD3
7175,E17C,EA62,F84B
7176,E17F,EF57,FBEC
7177,E17E,B0AC,AAD3
7178,E171,B44B,AA2D
7179,E170,B2EF,F21B
717A,E173,05B4,D9B4
717B,E172,0465,79B4
717C,E175,BF5B,7C2D
717D,E174,EAB8,2DFC
717E,E177,02C9,F7EC
717F,E176,B5EC,F2FC
7180,E189,B665,F029
7181,E188,B751,337A
7182,E18B,2349,23F9
7183,E18A,2946,29F6
7184,E18D,0764,F59A
7185,E18C,B651,31FA
7186,E18F,B664,3977
7187,E18E,3937,F09A
7188,E181,314A,F097
7189,E180,0765,C529
718A,E183,2E46,2EF6
718B,E182,2149,21F9
718C,E185,333A,F597
718D,E184,B65E,F026
718E,E187,B75E,3EF7
718F,E186,3E47,C526
7190,E199,F48C,B4A0
7191,E198,2FD4,9054
7192,E19B,3141,1D41
7193,E19A,C1EE,0DEE
7194,E19D,2F8C,BFB6
7195,E19C,34D4,9554
7196,E19F,248C,E0A5
7197,E19E,A6A5,04B6
7198,E191,5754,14B6
7199,E190,FF8C,BFA0
719A,E193,C3CE,0CCE
719B,E192,3331,1C31
719C,E195,5654,4FB6
719D,E194,C4D4,44A0
719E,E197,FFD4,E5A5
719F,E196,A7A5,4FA0
71A0,E1A9,3429,6365
71A1,E1A8,2F8A,715F
71A2,E1AB,5188,51A8
71A3,E1AA,5182,51A2
71A4,E1AD,5AD9,E15E
71A5,E1AC,528A,73BF
71A6,E1AF,34D9,7E50
71A7,E1AE,3117,995E
71A8,E1A1,73DF,99AE
71A9,E1A0,5A29,9E65
71AA,E1A3,2316,5952
71AB,E1A2,2319,5358
71AC,E1A5,311A,E151
71AD,E1A4,529A,6364
71AE,E1A7,2F9A,73B0
71AF,E1A6,73D0,9EB5
71B0,E1B9,3CC6,8962
71B1,E1B8,5CC6,DC43
71B2,E1BB,79FB,724B
71B3,E1BA,599E,525E
71B4,E1BD,50C7,9E50
71B5,E1BC,75E7,5A3B
71B6,E1BF,7CE6,DC65
71B7,E1BE,3825,93A0
71B8,E1B1,5E7B,87E7
71B9,E1B0,5DB2,91B2
71BA,E1B3,2B9E,AD5E
71BB,E1B2,5873,AC33
71BC,E1B5,78F3,9836
71BD,E1B4,5CA0,8846
71BE,E1B7,2DE7,5A65
71BF,E1B6,5E25,96C7
71C0,E1C9,3469,6369
71C1,E1C8,5438,7F44
71C2,E1CB,7601,70C1
71C3,E1CA,518D,5DAD
71C4,E1CD,5A3F,E15A
71C5,E1CC,724F,70C4
71C6,E1CF,7448,7A5C
71C7,E1CE,3111,995A
71C8,E1C1,7604,894F
71C9,E1C0,5A69,9E69
71CA,E1C3,2314,525D
71CB,E1C2,5301,5431
71CC,E1C5,7114,E338
71CD,E1C4,525A,6348
71CE,E1C7,2F5A,7CBC
71CF,E1C6,73DC,9E3F
71D0,E1D9,B0A0,FF1C
71D1,E1D8,0469,234D
71D2,E1DB,626C,D96C
71D3,E1DA,62BB,D9BB
71D4,E1DD,B44F,D2D4
71D5,E1DC,EA69,FE4D
71D6,E1DF,BF5F,F3E3
71D7,E1DE,E4A5,ADD4
71D8,E1D1,BA4D,AA25
71D9,E1D0,B5E0,F51C
71DA,E1D3,0AEE,D1AB
71DB,E1D2,0A41,715C
71DC,E1D5,E454,72D4
71DD,E1D4,EDB6,2F1C
71DE,E1D7,05B6,FEE3
71DF,E1D6,BAE3,F4FB
71E0,E1E9,A58E,E5AA
71E1,E1E8,2D74,44AC
71E2,E1EB,38B4,14B4
71E3,E1EA,C8B4,04B4
71E4,E1ED,5091,BDC9
71E5,E1EC,3C74,4FAC
71E6,E1EF,5591,B4AC
71E7,E1EE,F8AC,0CC9
71E8,E1E1,2BAC,1C36
71E9,E1E0,A08E,E0AA
71EA,E1E3,FBB4,BFB4
71EB,E1E2,2BB4,4FB4
71EC,E1E5,28AC,4D36
71ED,E1E4,CC05,9557
71EE,E1E7,FD05,BFAC
71EF,E1E6,FBAC,9057
71F0,E1F9,E58E,E78E
71F1,E1F8,ED0E,0287
71F2,E1FB,6812,6412
71F3,E1FA,08D6,04D6
71F4,E1FD,E5D3,B105
71F5,E1FC,6C15,B2D6
71F6,E1FF,658B,B480
71F7,E1FE,B880,0305
71F8,E1F1,B9D6,6315
71F9,E1F0,E08E,E68E
71FA,E1F3,BBD6,BFD6
71FB,E1F2,EB00,EF00
71FC,E1F5,0987,E10E
71FD,E1F4,0C05,678B
71FE,E1F7,BD05,BF80
71FF,E1F6,BB80,E7D3
7200,E209,F3E4,E2AD
7201,E208,58A9,9AAC
7202,E20B,F3F0,2E1F
7203,E20A,F3FF,2EFF
7204,E20D,9AAD,F3F8
7205,E20C,F1F2,EA5B
7206,E20F,F945,EAAC
7207,E20E,F1E1,29F8
7208,E201,92AC,2918
7209,E200,EAAD,ECAD
720A,E203,5B5A,F1FF
720B,E202,5BAA,F1F0
720C,E205,FE4E,F3F2
720D,E204,F1F8,92AD
720E,E207,5859,EDAC
720F,E206,E2AC,E253
7210,E219,44FC,458C
7211,E218,E1CF,80DC
7212,E21B,DAC9,6BE9
7213,E21A,C2CA,6EAF
7214,E21D,1381,BBB9
7215,E21C,AFCF,4CDC
7216,E21F,14F1,9084
7217,E21E,4AFD,69B9
7218,E211,86DC,69E8
7219,E210,478C,401C
721A,E213,63BF,09CA
721B,E212,66C9,6EC9
721C,E215,1A2C,EBCF
721D,E214,FFB9,1C81
721E,E217,E1B9,4C1D
721F,E216,9684,4504
7220,E229,408C,4BFC
7221,E228,68E8,492C
7222,E22B,D0C9,DFE9
7223,E22A,DCBF,DAAF
7224,E22D,18F1,DCB9
7225,E22C,ADCF,43DC
7226,E22F,4CD4,49FD
7227,E22E,9584,D2B9
7228,E221,1E2C,D2E8
7229,E220,48FC,461C
722A,E223,0EEA,DDAF
722B,E222,6EE9,D0E9
722C,E225,95DC,DCE8
722D,E224,ADB9,4874
722E,E227,08B9,431D
722F,E226,4EFD,4704
7230,E239,EE82,B116
7231,E238,CD6B,6317
7232,E23B,789B,2263
7233,E23A,589E,2A4B
7234,E23D,6D07,5F55
7235,E23C,7B2B,E706
7236,E23F,6B07,B317
7237,E23E,E980,2243
7238,E231,6C17,226B
7239,E230,BD16,E382
723A,E233,FC4B,545E
723B,E232,CC5B,745B
723C,E235,6817,7F6B
723D,E234,5B95,6107
723E,E237,FD43,E180
723F,E236,BC17,E707
7240,E249,AEAD,F1E4
7241,E248,F142,F94E
7242,E24B,588A,2EEF
7243,E24A,589A,2E4F
7244,E24D,BA45,5B59
7245,E24C,5B89,AE5B
7246,E24F,5EAD,F3E1
7247,E24E,A9AC,2948
7248,E241,B24E,29E8
7249,E240,BDE4,A3AD
724A,E243,F34F,585A
724B,E242,F340,58AA
724C,E245,59AC,5BA9
724D,E244,5B99,FE45
724E,E247,F148,A1AC
724F,E246,BCE1,A953
7250,E259,EC8E,B48E
7251,E258,1847,6A0E
7252,E25B,70B0,43B0
7253,E25A,50A6,43E2
7254,E25D,681B,47A0
7255,E25C,3CA7,E40E
7256,E25F,6C1B,BA15
7257,E25E,ED83,46E0
7258,E251,6E0E,47C6
7259,E250,B88E,EA8E
725A,E253,4E42,96A6
725B,E252,1E60,86B0
725C,E255,600E,13A7
725D,E254,25A0,641B
725E,E257,4840,E283
725F,E256,BE15,E203
7260,E269,9899,BCF8
7261,E268,DDE4,BC28
7262,E26B,AB01,D714
7263,E26A,AEDD,D3DD
7264,E26D,0D2F,DE8C
7265,E26C,DB04,4228
7266,E26F,982F,BDFF
7267,E26E,9B9A,D18C
7268,E261,0C9F,D614
7269,E260,BDF8,42F8
726A,E263,CCC4,D9DD
726B,E262,DCE4,D814
726C,E265,9828,DB14
726D,E264,D9DC,BC2F
726E,E267,CDE1,4AFF
726F,E266,BCFF,422F
7270,E279,5855,BC43
7271,E278,CE4A,BD4C
7272,E27B,5ED2,D928
7273,E27A,AED2,D3D2
7274,E27D,BD4D,DE80
7275,E27C,79D0,4AEB
7276,E27F,58A5,BD4B
7277,E27E,5B5E,D180
7278,E271,BC4C,DE9F
7279,E270,BD43,4243
727A,E273,C3C6,D9D2
727B,E272,C939,79D2
727C,E275,5BAE,7E80
727D,E274,D9D0,BC4D
727E,E277,C1E7,4A4B
727F,E276,BC4B,42E3
7280,E289,AC8E,F48E
7281,E288,474B,FAF4
7282,E28B,5089,43E3
7283,E28A,5086,43ED
7284,E28D,B457,47AC
7285,E28C,258F,A29D
7286,E28F,5C91,FA15
7287,E28E,AD83,46EC
7288,E281,BA46,46EB
7289,E280,B4AA,AA8E
728A,E283,4E4D,96A4
728B,E282,4143,96A5
728C,E285,5D9D,47AB
728D,E284,2580,F491
728E,E287,484C,A283
728F,E286,BAE9,AA91
7290,E299,24FC,258C
7291,E298,9164,5085
7292,E29B,C277,6E5C
7293,E29A,C20A,6EAB
7294,E29D,45AF,BBB5
7295,E29C,FF26,2C13
7296,E29F,25FB,5084
7297,E29E,2AFD,69B5
7298,E291,90A9,6964
7299,E290,45A0,201C
729A,E293,63BB,09CE
729B,E292,836C,0931
729C,E295,2DF3,BB64
729D,E294,FFD9,258B
729E,E297,E1B5,2C1D
729F,E296,90A6,201B
72A0,E2A9,FF8E,EDAA
72A1,E2A8,46AB,9C52
72A2,E2AB,2DF8,2C18
72A3,E2AA,2AF2,2C12
72A4,E2AD,9C57,2FF0
72A5,E2AC,25FF,E252
72A6,E2AF,FF91,ECA8
72A7,E2AE,F215,2010
72A8,E2A1,9D52,201F
72A9,E2A0,ECAA,EAAA
72AA,E2A3,97A4,22F2
72AB,E2A2,97A5,2CF8
72AC,E2A5,F2F4,20FF
72AD,E2A4,24F0,9D57
72AE,E2A7,46AC,E2A8
72AF,E2A6,EDA8,EA57
72B0,E2B9,B316,E282
72B1,E2B8,546B,E406
72B2,E2BB,C39B,2923
72B3,E2BA,F3FB,2EFB
72B4,E2BD,6F07,F3F3
72B5,E2BC,C12B,E506
72B6,E2BF,E307,EA80
72B7,E2BE,B117,29F3
72B8,E2B1,6417,292B
72B9,E2B0,EA82,EC82
72BA,E2B3,5F5E,F1FB
72BB,E2B2,5463,F323
72BC,E2B5,E306,F32B
72BD,E2B4,F1F3,E407
72BE,E2B7,5455,ED80
72BF,E2B6,E280,E507
72C0,E2C9,BF8E,E18E
72C1,E2C8,43B6,E70E
72C2,E2CB,3A60,2CB0
72C3,E2CA,2A42,2CE2
72C4,E2CD,631B,2F40
72C5,E2CC,3447,E80E
72C6,E2CF,E403,E383
72C7,E2CE,B215,20E0
72C8,E2C1,660E,25C6
72C9,E2C0,E38E,EE8E
72CA,E2C3,97A6,2242
72CB,E2C2,97B0,2260
72CC,E2C5,E20E,2436
72CD,E2C4,2440,E303
72CE,E2C7,46A0,E983
72CF,E2C6,E183,E903
72D0,E2D9,208C,4F40
72D1,E2D8,0864,4C48
72D2,E2DB,7C20,DA90
72D3,E2DA,DCDF,DA8F
72D4,E2DD,454F,DCD9
72D5,E2DC,5D26,4CE8
72D6,E2DF,208B,4242
72D7,E2DE,5584,D2D9
72D8,E2D1,4D48,D226
72D9,E2D0,4440,40E0
72DA,E2D3,0EEE,DD8F
72DB,E2D2,0E41,7D90
72DC,E2D5,5585,7C26
72DD,E2D4,ADD9,404F
72DE,E2D7,08B5,4CE2
72DF,E2D6,4A42,40EF
72E0,E2E9,F143,5B55
72E1,E2E8,79B0,58AE
72E2,E2EB,FE79,D968
72E3,E2EA,F106,D3B2
72E4,E2ED,9FA5,C3C7
72E5,E2EC,C97A,2EEB
72E6,E2EF,F14D,585E
72E7,E2EE,F34B,D1A0
72E8,E2E1,94AE,DE5F
72E9,E2E0,9F55,2943
72EA,E2E3,AEB2,F1C6
72EB,E2E2,5EB2,FE39
72EC,E2E5,F34C,C93A
72ED,E2E4,C307,5BA5
72EE,E2E7,D9B0,2E4B
72EF,E2E6,945E,29E3
72F0,E2F9,B1F8,9B99
72F1,E2F8,DFC4,889F
72F2,E2FB,A101,D5E4
72F3,E2FA,F104,DCBD
72F4,E2FD,8F2F,CCC1
72F5,E2FC,D104,4928
72F6,E2FF,012F,989A
72F7,E2FE,B3FF,DDAC
72F8,E2F1,849F,D0E4
72F9,E2F0,9F99,49F8
72FA,E2F3,AABD,FDC4
72FB,E2F2,AFC1,ADC1
72FC,E2F5,039F,DDC4
72FD,E2F4,C301,8B2F
72FE,E2F7,D2BC,4EFF
72FF,E2F6,949A,492F
7300,E309,B307,E2D0
7301,E308,54A5,9A80
7302,E30B,F3FC,2E1B
7303,E30A,C3FB,2973
7304,E30D,9A82,F37B
7305,E30C,F1FD,EA9F
7306,E30F,B9F9,E2D2
7307,E30E,B306,297B
7308,E301,9280,2913
7309,E300,6AD0,ECD0
730A,E303,5465,F373
730B,E302,5FAE,F1FC
730C,E305,BEFA,F3FD
730D,E304,C17B,9282
730E,E307,546E,ECD2
730F,E306,6280,E298
7310,E319,25FE,2C8E
7311,E318,913C,70DB
7312,E31B,DA76,6B44
7313,E31A,D277,6B41
7314,E31D,1CAA,EB3D
7315,E31C,AF70,2CDB
7316,E31F,35FE,5083
7317,E31E,2D93,693D
7318,E311,80BF,694D
7319,E310,4CAA,201E
731A,E313,8731,6931
731B,E312,8634,6E34
731C,E315,3D2B,EB3C
731D,E314,AF72,3C8E
731E,E317,913D,2C83
731F,E316,90A8,2505
7320,E329,2D8E,404A
7321,E328,684D,4C6F
7322,E32B,7076,DFF6
7323,E32A,7577,DFF7
7324,E32D,154A,7C72
7325,E32C,5D70,4CBF
7326,E32F,2CD5,4C58
7327,E32E,5583,D272
7328,E321,1D6F,D2F2
7329,E320,454A,40EA
732A,E323,6E41,70F7
732B,E322,6E44,70F6
732C,E325,55DB,7CF2
732D,E324,5D72,4539
732E,E327,683D,4CA8
732F,E326,4D58,45C9
7330,E339,5BE4,AE45
7331,E338,C160,D94E
7332,E33B,788F,29B8
7333,E33A,588F,2EAF
7334,E33D,6A3E,5BA8
7335,E33C,7BDF,A835
7336,E33F,7BC1,A94E
